total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
11487,149,93,36,320,6,200.0
7565,195,43,57,204,35,200.0
1423562,134,5,10,214,40,193.0
24919,1672,11,100,287,25,199.0
63204,187,139,105,131,16,200.0
345566,986,46,70,156,21,198.0
143993,1587,29,28,146,59,198.0
432161,73,100,40,278,68,195.0
74258,1904,16,51,149,53,199.0
148903,332,6,61,147,11,200.0
405866,16820,64,46,128,46,200.0
3206,2546,0,20,215,4,200.0
175573,201,1,49,149,20,200.0
796,213,159,91,192,33,200.0
278,211,4,14,5,3,200.0
3767030,0,0,6,180,18,187.0
72878,15438,22,75,172,13,200.0
798,478,314,197,110,4,198.0
8288,65,46,23,185,5,200.0
12766,517,53,38,425,36,199.0
109307,64316,13,46,170,79,200.0
977024,78,70,52,172,35,198.0
425195,124,23,33,257,10,200.0
7,212,1,11,179,1,200.0
5740,398,65,57,193,28,199.0
583687,383,58,35,213,19,196.0
594,388,57,90,294,52,200.0
1000,415,5,141,207,9,200.0
1066,6915,27,70,80,27,198.0
344876,310,69,120,317,14,200.0
159970,229,69,31,278,32,200.0
310,566,91,89,53,40,200.0
537724,5353,103,43,107,17,196.0
552280,210,15,75,240,19,200.0
7354,565,76,98,165,16,199.0
15929,244,125,83,100,48,200.0
472954,2073,0,29,142,34,195.0
1717581,246,8,8,192,17,198.0
426365,3425,4,26,98,58,196.0
33549,16477,0,29,130,12,199.0
218269,190,38,16,212,18,199.0
125,293,78,66,213,81,200.0
646677,31,13,28,131,7,200.0
39,262,12,91,88,2,200.0
52184,711,136,117,171,53,200.0
135759,147,27,43,204,21,197.0
89061,165,157,133,100,13,200.0
250,607,45,158,249,26,200.0
362085,165,77,49,407,15,200.0
199291,2838,18,33,218,22,199.0
1463805,288,5,34,147,58,191.0
3575,311,6,83,82,22,200.0
1335,142,21,125,96,90,200.0
2341,168,5,35,274,7,200.0
3861244,139,49,103,195,29,197.0
6271,1124,63,67,174,39,200.0
1873689,116,1,30,79,24,185.0
225445,86,20,7,108,9,197.0
14713,317,90,66,222,30,200.0
391517,169,40,29,142,58,198.0
40608,307,23,35,252,57,200.0
1805,483,37,90,166,20,200.0
8181,377,95,62,200,42,200.0
80517,591,28,50,180,28,200.0
10678,5915,23,3,66,15,197.0
58318,224,45,90,208,31,199.0
35846,484,80,77,171,27,199.0
132,844,26,108,151,12,200.0
2954661,128,1,18,129,26,182.0
13136,621,152,42,75,21,196.0
1263504,260,9,41,117,73,189.0
228325,290,31,111,186,14,200.0
41913,445,77,76,192,47,200.0
50361,30256,76,70,155,36,200.0
108793,3700,29,91,74,51,200.0
2683,3198,259,12,16,94,198.0
17301,1177,164,78,204,47,200.0
271155,1944,15,66,69,59,197.0
10152,230,119,19,184,4,200.0
311272,371,121,107,199,25,200.0
76983,5074,39,134,139,20,200.0
113100,199,161,49,247,16,193.0
7397,1834,144,124,79,141,200.0
181108,239,66,131,104,13,194.0
27195,1196,44,72,182,8,178.0
21947,437,60,86,167,27,172.0
6981,86,86,18,81,2,151.0
113945,50,24,90,75,22,147.0
1391,6896,134,38,114,19,142.0
170,2611,11,34,108,2,130.0
2464,14001,4,13,99,28,125.0
142142,222,5,44,103,18,123.0
1528,7828,4,36,110,50,166.0
9270,309,121,47,179,44,171.0
274621,116,21,22,54,24,115.0
3671,4333,26,10,63,35,100.0
1663817,327,64,63,223,42,200.0
326617,38,14,66,132,23,198.0
319866,228,5,24,174,63,199.0
1231338,87,1,19,273,44,197.0
61018,24,17,89,81,66,200.0
227899,211,17,27,139,69,200.0
389860,53,11,23,177,23,200.0
2893450,52,14,24,144,75,198.0
1304746,78,32,47,192,53,199.0
206838,211,24,69,198,5,200.0
420431,1102,20,86,100,43,200.0
42766,791,17,30,229,7,200.0
22455,513,4,40,100,20,200.0
1056750,21,1,16,131,25,197.0
658072,202,10,29,205,40,200.0
563302,13,7,21,210,38,199.0
28104,246,65,41,606,17,200.0
485848,163,0,29,176,19,200.0
5341389,60,12,2,207,60,197.0
292161,737,1,74,123,21,198.0
8993,754,17,71,432,11,200.0
224091,297,11,72,145,27,200.0
817528,179,26,37,163,55,200.0
1834013,448,5,22,175,68,192.0
1561665,26,16,59,115,13,196.0
134926,125,18,23,163,23,200.0
145735,810,19,103,118,27,199.0
230517,971,2,38,184,18,200.0
406682,681,1,30,147,18,199.0
1824038,28,10,8,175,63,200.0
1097018,64,9,27,172,26,199.0
331317,136,24,36,285,10,200.0
36402,706,17,32,155,33,200.0
2849529,4,34,12,200,74,198.0
311786,258,108,22,195,40,200.0
3098841,14,2,35,157,46,198.0
1549884,14,3,20,202,70,200.0
288609,7601,2,45,162,38,200.0
844952,75,53,19,162,60,197.0
143914,676,8,37,266,45,200.0
151485,49,32,68,153,63,188.0
344466,254,6,41,179,21,199.0
2171094,0,376,38,221,93,200.0
887740,348,19,50,158,32,200.0
881301,118,3,41,177,42,198.0
1639142,41,1,24,237,36,199.0
24325,331,49,75,158,21,200.0
1939,601,91,47,325,24,200.0
1003244,641,12,29,229,13,199.0
1491522,349,7,68,247,71,198.0
1518191,183,58,48,145,41,199.0
1004079,200,6,69,115,9,200.0
90587,247,5,62,243,30,200.0
397924,8,19,38,200,70,195.0
74044,823,0,27,169,18,200.0
712544,36,1,36,94,36,200.0
1307302,652,5,42,181,74,200.0
1325549,97,1,31,169,43,199.0
1815141,44,56,31,153,60,200.0
1109595,137,1,36,161,35,198.0
1210105,37,2,35,174,33,200.0
1041165,224,3,39,148,22,195.0
4584585,1,5,1,213,67,193.0
3910128,95,17,24,189,34,196.0
210285,102,2,34,177,11,197.0
1580,82,27,140,112,5,200.0
215,1470,0,94,211,5,200.0
312047,0,86,27,226,18,197.0
298789,117,4,68,94,6,198.0
1840548,240,3,41,121,18,197.0
256414,21,48,70,234,5,199.0
31907,226,38,45,129,8,200.0
1807501,397,8,40,189,53,198.0
556902,66,5,55,134,3,192.0
1186611,76,4,17,151,45,196.0
1396899,95,34,26,270,24,200.0
748988,90,21,64,176,32,200.0
1302551,63,3,24,159,37,199.0
647339,308,12,68,122,40,200.0
851797,76,56,31,141,49,197.0
834890,412,7,52,180,33,197.0
2810712,9,104,43,196,65,191.0
357291,345,14,7,148,81,198.0
53221,107,55,6,640,13,200.0
326209,161,31,58,151,17,199.0
845858,85,5,51,162,18,198.0
496252,303,0,1,211,40,200.0
16773,120,12,30,272,13,200.0
410341,1577,25,20,145,70,198.0
2058017,10,6,30,170,72,197.0
1099699,167,22,31,201,18,197.0
4114115,122,3,21,163,42,192.0
1373441,230,21,81,151,25,198.0
1209981,225,21,78,110,19,197.0
5377964,179,13,12,213,49,196.0
1315742,208,4,54,125,30,196.0
489072,256,8,43,122,33,197.0
990191,418,18,64,150,61,198.0
3079955,1257,9,24,171,47,194.0
580651,134,13,58,101,42,200.0
16056,348,21,133,951,2,200.0
938883,395,10,13,203,47,199.0
1667682,206,7,33,143,36,200.0
833285,1011,20,40,144,10,200.0
231059,1731,0,8,150,60,199.0
237339,261,1,37,132,7,200.0
148981,254,15,34,315,11,200.0
2638452,44,16,31,189,39,199.0
291416,162,3,41,116,45,200.0
3984204,28,3,50,120,48,196.0
314216,23,35,22,151,34,199.0
808651,203,4,32,160,18,199.0
491268,157,2,50,221,27,199.0
554098,1696,32,36,326,11,200.0
101553,118,145,127,271,57,200.0
453257,655,5,47,212,8,199.0
104923,165,3,7,256,56,196.0
806,400,14,28,186,15,200.0
347078,714,11,56,94,37,198.0
30744,484,1,64,151,23,200.0
2487343,58,8,21,205,22,197.0
921030,357,22,37,156,31,197.0
223896,1248,15,27,183,46,199.0
156200,3611,1,27,120,37,198.0
688385,371,5,86,110,30,200.0
571968,99,29,49,218,41,200.0
8051,698,297,77,86,71,200.0
1642588,173,0,33,175,63,198.0
2154411,75,1,34,90,22,197.0
235443,158,16,90,284,16,198.0
1196,5008,61,51,371,32,200.0
497735,499,20,25,189,51,200.0
472134,208,6,52,156,9,194.0
2810566,30,1,25,149,46,195.0
3633057,96,4,9,160,44,196.0
862601,200,4,35,212,32,200.0
602720,442,2,46,138,59,199.0
209638,613,21,50,261,57,200.0
793740,3015,3,37,153,23,198.0
1245625,408,6,38,128,26,198.0
260222,497,7,33,140,52,188.0
482845,343,12,39,224,59,198.0
367925,113,57,32,180,14,197.0
1387564,110,3,45,148,47,199.0
1944393,506,10,50,242,10,199.0
1278,27865,10,94,151,34,200.0
395806,697,18,32,184,25,198.0
1016268,181,10,49,164,21,198.0
568713,693,17,70,213,21,200.0
232297,191,4,71,100,32,200.0
1462169,9,6,33,157,47,193.0
1269101,52,2,45,119,40,195.0
277308,79,7,60,71,48,200.0
419174,595,9,37,248,26,200.0
6827554,0,7,12,186,79,190.0
1929374,224,2,69,156,19,200.0
10306,493,40,173,39,2,200.0
23191,26,87,131,78,26,197.0
14925,12,8,162,30,4,199.0
37574,1171,22,66,189,22,200.0
442198,361,6,71,200,37,200.0
2469,612,101,27,395,29,200.0
1710270,705,2,42,151,36,198.0
5783233,4,5,5,199,39,192.0
4928546,459,4,45,127,54,194.0
15244,289,23,37,259,8,200.0
3251,117,6,62,52,11,200.0
1097953,913,0,35,159,33,199.0
3352,93,0,51,171,6,199.0
341992,16,9,79,115,45,198.0
1787590,131,7,24,167,34,192.0
2212071,26,30,40,184,58,198.0
544873,168,12,71,145,17,199.0
875909,98,4,49,138,45,197.0
935917,61,4,22,163,64,170.0
354,1002,4,48,129,31,198.0
355331,235,52,71,132,26,200.0
4173340,551,4,23,171,54,198.0
499896,356,2,42,85,41,198.0
5754955,189,2,44,133,28,190.0
1362573,52,106,23,200,68,190.0
81569,596,2,47,212,48,197.0
135102,125,43,122,123,11,200.0
6538841,6,9,7,169,60,190.0
396028,686,1,46,148,17,198.0
762181,620,16,93,281,18,200.0
4886682,3902,4,56,124,30,194.0
781307,48,44,152,44,22,199.0
162813,656,13,43,162,37,200.0
2658797,464,3,31,181,40,196.0
168890,393,10,49,203,49,200.0
5354878,70,3,24,170,38,183.0
1796871,2,8,21,184,57,197.0
2113342,58,1,31,124,25,199.0
1196723,349,12,17,89,21,198.0
450763,639,7,19,222,24,200.0
25508,107,7,49,166,15,200.0
246594,10,28,151,61,3,197.0
1342,434,20,57,165,30,200.0
473657,101,5,43,207,34,200.0
109582,45,364,137,71,6,200.0
60834,384,10,54,127,36,200.0
736589,22,173,10,166,121,190.0
709318,67,4,18,167,21,198.0
160890,846,9,6,127,20,194.0
1759500,4,11,120,120,16,199.0
2324866,24,6,15,214,30,198.0
1381595,150,0,13,120,15,192.0
5910024,25,50,35,176,30,197.0
1020860,68,8,15,148,41,196.0
2,12,11,200,8,0,200.0
74361,252,32,89,138,40,198.0
2257351,8998,6,16,163,61,198.0
1311482,169,16,34,174,59,200.0
156,651,11,54,181,32,200.0
218344,118,57,41,222,45,200.0
2080501,32,66,57,204,50,199.0
1270337,83,5,32,156,40,196.0
1821735,18,12,69,144,57,200.0
25751,18,84,150,171,12,199.0
828765,36,14,58,135,17,197.0
2138541,1,56,11,231,53,193.0
147579,9626,20,42,152,62,200.0
1199825,196,20,21,187,31,195.0
7081567,257,12,29,175,81,192.0
314560,5,91,10,211,82,200.0
468181,474,13,18,149,112,195.0
2812597,294,15,47,118,43,193.0
625476,81,58,33,192,21,197.0
32335,637,0,46,171,14,199.0
1647150,93,18,61,128,24,199.0
316,2095,2,86,211,21,200.0
182047,348,35,19,154,93,200.0
767459,376,49,94,124,30,198.0
249571,1022,6,29,183,45,200.0
3655094,3,8,32,180,76,184.0
40259,1444,41,35,141,78,198.0
15772,242,92,60,251,25,200.0
1673720,199,8,52,83,52,184.0
498,1123,16,59,320,34,200.0
66686,590,0,33,181,6,200.0
4260752,0,10,17,185,88,188.0
349526,63,22,32,210,44,200.0
1089993,171,6,37,158,24,198.0
114764,10,0,1,182,11,189.0
58957,42,27,173,104,43,200.0
551939,2131,22,9,184,60,198.0
346130,169,10,48,244,13,200.0
3552779,221,14,35,156,49,192.0
3309819,398,25,49,139,60,195.0
930017,444,55,69,184,54,199.0
387332,403,29,64,93,31,198.0
31211,244,11,39,232,22,200.0
2898773,20,8,36,185,17,198.0
428705,209,7,37,193,19,199.0
119384,353,71,85,210,41,200.0
245582,996,10,72,160,20,200.0
2865352,167,17,25,190,27,199.0
23795,1139,3,21,171,9,200.0
873292,257,19,78,239,23,198.0
163862,70,9,19,231,9,200.0
418952,4157,3,62,168,28,200.0
555656,12,3,25,98,16,191.0
2173643,106,3,20,182,44,199.0
324806,341,2,14,51,75,191.0
1744090,22,50,13,166,106,196.0
798369,111,13,18,179,25,199.0
221659,865,70,66,231,30,199.0
821879,27,16,86,180,19,200.0
453252,167,2,28,164,18,200.0
2467432,53,19,25,164,34,197.0
176745,628,4,17,222,37,200.0
5220313,123,105,21,158,84,200.0
2389556,177,7,77,131,21,196.0
807605,353,25,13,196,81,199.0
729094,379,8,39,178,37,198.0
18435,14,0,107,32,2,200.0
221,98,98,115,151,10,200.0
345386,142,57,70,174,19,198.0
329647,157,54,101,164,11,199.0
262725,480,86,120,162,37,200.0
600638,1066,30,61,159,25,199.0
763394,349,8,49,159,24,198.0
940,1250,7,67,30,24,200.0
87317,142,4,65,143,12,200.0
2007025,295,1,19,171,34,196.0
362213,324,11,18,172,31,197.0
122262,611,4,18,155,14,199.0
736591,298,7,37,165,40,200.0
453959,1448,19,33,81,19,195.0
187769,94,136,136,62,4,198.0
1144339,156,30,24,220,4,199.0
91511,1358,32,110,150,28,200.0
1077837,20,32,54,132,44,200.0
701902,268,59,35,190,52,199.0
109,575,10,9,224,16,200.0
1490,321,116,78,280,13,200.0
544959,710,35,47,85,44,200.0
206259,279,30,68,165,38,189.0
173145,3895,9,22,187,30,200.0
4,97,62,139,20,61,200.0
1398,496,26,73,214,65,200.0
85517,1018,19,18,158,22,199.0
64808,225,67,40,252,45,200.0
417140,223,2,69,196,4,200.0
2831078,202,11,26,145,89,190.0
305142,337,52,69,237,43,200.0
65,1013,0,38,295,5,200.0
2154668,362,24,37,155,31,194.0
366855,903,3,22,118,45,200.0
1132090,420,12,31,197,78,193.0
802961,173,39,65,248,34,200.0
1087,2062,6,84,224,14,200.0
746933,82,9,112,99,6,200.0
755099,222,5,75,132,15,194.0
238680,94,12,94,266,13,200.0
1270676,213,5,52,134,39,199.0
4282847,47,4,7,217,34,195.0
329,199,115,109,188,17,200.0
300719,148,14,32,145,31,200.0
500499,1003,0,57,176,12,200.0
64059,378,10,72,123,56,200.0
14242,253,3,38,260,63,200.0
895237,20,5,24,167,82,197.0
3767506,62,22,39,163,58,194.0
2445436,114,9,31,132,33,195.0
1122,735,9,38,161,62,200.0
19861,156,54,79,257,6,199.0
13871,265,55,66,140,14,200.0
594212,605,0,19,211,30,200.0
837343,297,18,68,146,29,198.0
48957,282,13,139,119,8,200.0
123229,159,104,87,199,21,200.0
58714,120,0,33,208,14,200.0
2018944,267,29,31,235,29,198.0
1061607,157,9,24,192,35,199.0
116707,313,7,72,340,14,200.0
125370,12655,10,102,278,25,200.0
479967,125,7,22,172,19,194.0
227986,5571,23,42,227,27,200.0
4827005,13,13,46,115,47,164.0
32186,256,16,93,154,9,200.0
745242,338,9,32,335,19,199.0
742725,15,22,82,148,21,200.0
953745,289,11,13,216,89,199.0
50249,950,20,36,291,22,198.0
112626,917,6,48,213,13,200.0
343938,19,23,29,195,28,195.0
215131,34,179,7,74,5,200.0
2398370,159,96,78,108,21,197.0
474172,310,40,73,212,29,200.0
409507,74,46,65,242,25,199.0
314956,199,10,49,60,55,200.0
492806,334,3,45,234,23,200.0
3154569,167,6,115,209,12,195.0
267899,1551,6,30,195,56,200.0
64521,123,8,196,146,130,200.0
546235,4844,2,27,190,30,199.0
6513420,850,3,40,189,52,188.0
797821,96,0,8,34,15,57.0
461106,612,23,19,145,55,198.0
356004,666,4,51,161,32,199.0
55021,30,11,29,117,33,200.0
64049,1053,7,53,124,59,200.0
439161,191,24,83,240,6,191.0
4797814,611,3,17,185,41,198.0
516340,340,25,80,154,40,199.0
45,36,51,124,6,0,199.0
18238,575,133,73,224,44,200.0
30785,529,79,58,262,49,199.0
1944140,454,3,43,157,49,199.0
198,218,12,43,189,31,200.0
393138,392,44,71,243,43,200.0
18384,920,80,57,270,56,200.0
776868,361,58,66,267,16,200.0
207479,545,36,94,179,24,200.0
1135036,1004,30,41,127,81,199.0
224168,159,52,57,148,14,199.0
119634,418,52,62,291,19,200.0
421177,26192,1,41,126,14,200.0
276828,53,28,95,201,6,200.0
804278,3933,1,20,172,50,198.0
5170968,84,0,22,158,103,187.0
30651,4505,52,65,232,46,200.0
1255061,882,9,23,188,47,200.0
423570,265,27,80,206,9,199.0
1052610,16,2,44,180,43,192.0
723443,43,103,18,225,85,198.0
555394,1542,5,32,240,45,200.0
253355,5265,8,28,272,33,199.0
1780923,131,3,56,158,23,200.0
767490,152,25,132,92,12,200.0
248746,88,32,88,130,13,196.0
8788,995,6,57,179,39,200.0
160397,847,3,36,98,44,199.0
913474,45,17,48,147,6,198.0
13826,74,145,109,168,6,200.0
244632,28,50,118,136,33,198.0
651923,334,24,35,191,42,200.0
21039,245,42,79,242,5,199.0
54171,618,16,55,185,20,200.0
8892,444,3,94,110,33,200.0
2215892,68,101,35,191,17,198.0
3695242,45,1,54,153,45,190.0
1217558,1118,8,81,149,32,194.0
464393,198,51,76,215,23,200.0
2093352,2417,4,46,166,47,198.0
92147,367,4,33,90,17,200.0
1443348,165,2,16,235,27,191.0
1603401,28,57,24,256,49,192.0
42125,121,163,135,312,8,199.0
2890913,457,3,42,153,73,195.0
316039,100,33,64,151,70,200.0
242123,315,40,8,253,96,200.0
794256,615,45,82,214,33,200.0
1844206,561,38,46,151,42,185.0
185944,110,44,51,61,14,199.0
524704,592,3,20,133,24,197.0
662622,386,4,45,169,26,200.0
1896456,930,5,31,112,38,189.0
288615,85,4,94,133,16,200.0
1010767,3281,7,28,120,21,199.0
602538,318,14,42,191,53,198.0
1479539,357,14,43,216,10,199.0
3683848,98,81,23,199,85,194.0
53565,309,27,115,153,6,200.0
131681,582,26,18,112,79,199.0
675346,108,58,54,218,18,199.0
642236,96,55,48,253,15,194.0
33352,465,10,40,257,30,199.0
559071,471,30,45,74,16,200.0
110,523,2,42,297,36,200.0
5929,3460,49,72,107,22,199.0
2346262,226,36,81,157,21,199.0
210490,0,21,6,138,7,192.0
97,1874,6,45,293,8,200.0
458159,360,24,58,166,28,199.0
176504,153,43,107,190,28,199.0
263486,10,84,14,217,87,191.0
225656,127,45,140,297,7,200.0
379859,214,31,62,139,51,200.0
169829,1394,17,91,219,14,200.0
570017,58,11,41,112,16,200.0
18622,20,46,19,24,9,190.0
36558,343,10,84,226,2,200.0
1073247,36,27,61,239,29,200.0
224,405,53,85,343,13,200.0
1802289,39,22,67,161,24,200.0
7198,1019,1,40,203,26,200.0
1713319,114,9,12,175,51,199.0
37,511,38,85,207,11,200.0
787125,468,37,44,200,22,200.0
1889,522,6,49,204,27,200.0
1240986,984,51,95,178,31,200.0
451730,444,4,77,144,39,200.0
2127561,3,17,13,245,20,196.0
1444853,140,13,15,198,43,197.0
128,62,93,132,105,8,200.0
168019,367,2,45,180,50,198.0
106799,27,4,75,49,6,200.0
109597,697,29,42,112,14,200.0
1523029,4,20,44,183,31,191.0
105706,960,8,61,96,20,199.0
52621,2121,37,46,354,8,200.0
943049,9,13,12,212,80,196.0
1833573,292,4,6,174,16,195.0
55847,365,104,103,238,15,200.0
2240821,137,7,40,120,24,198.0
494643,2217,0,82,51,14,199.0
148231,353,2,74,127,7,200.0
797202,5070,8,46,218,80,198.0
23478,151,147,125,142,6,199.0
33423,1073,0,66,173,47,200.0
120604,1635,93,16,290,134,199.0
1192508,113,24,30,240,41,199.0
303198,387,9,62,140,28,200.0
732267,781,4,46,131,29,199.0
152239,101,73,85,126,30,199.0
807,1086,6,109,105,14,200.0
2203944,87,26,63,171,67,198.0
5371,566,34,79,276,5,200.0
736380,177,39,91,258,29,200.0
237616,1470,1,50,130,32,200.0
587654,314,21,41,96,14,199.0
2014410,98,12,23,208,26,197.0
441925,211,155,181,124,4,200.0
3467159,30,27,16,162,29,188.0
461798,72,30,32,72,47,199.0
147161,296,6,35,182,49,199.0
225634,3577,2,52,146,24,200.0
2820438,5,48,40,214,60,199.0
287237,64,10,31,135,24,198.0
733864,125,4,7,170,55,196.0
203175,37,17,85,172,9,199.0
2,99,8,113,59,19,200.0
750869,6,22,97,82,44,192.0
35802,232,31,82,214,27,200.0
390080,590,5,19,133,21,195.0
132224,225,13,81,330,18,199.0
359830,337,11,84,172,35,200.0
1133093,126,11,47,147,23,199.0
620111,271,8,49,128,29,200.0
56177,21,38,172,93,7,195.0
901052,637,8,27,163,48,191.0
25869,980,33,101,175,19,200.0
102300,139,37,67,212,28,199.0
572273,475,14,68,185,26,200.0
1475946,165,16,23,196,24,195.0
517294,524,1,62,267,77,200.0
1671585,49,3,13,204,49,200.0
441700,404,38,74,164,25,200.0
248822,222,18,42,158,48,200.0
658594,620,5,64,87,18,196.0
209564,338,4,133,148,17,200.0
1346,227,7,77,129,13,200.0
6,334,4,51,248,5,200.0
12272,537,11,55,188,20,200.0
925564,96,128,102,134,24,200.0
490987,80,50,34,141,17,191.0
669202,534,46,67,148,31,200.0
1080654,61,35,76,113,42,199.0
669149,6312,0,58,145,10,199.0
555008,138,40,73,108,13,200.0
120034,83,171,74,262,37,199.0
204442,404,12,32,179,15,200.0
394910,8,28,38,163,30,198.0
109032,1089,89,61,251,35,198.0
573275,47,40,30,241,17,197.0
846836,410,21,48,176,23,200.0
3852051,36656,22,33,171,21,199.0
49444,478,111,67,331,15,200.0
2559433,1062,6,18,112,49,143.0
2878637,491,6,66,189,31,197.0
67630,193,23,46,279,5,200.0
974523,60,21,46,264,13,198.0
735645,155,107,86,216,17,198.0
221928,371,86,93,238,44,200.0
6196,1030,38,32,160,62,200.0
724,147,13,64,169,6,200.0
18659,138,76,46,158,17,198.0
34069,503,24,123,140,6,200.0
24496,12,73,114,191,8,200.0
405245,92,1,36,198,14,180.0
398781,409,14,53,192,24,200.0
13626,1012,7,19,278,38,200.0
47027,1104,25,55,333,75,200.0
45396,581,54,81,141,12,199.0
396241,155,11,71,190,13,197.0
167024,3108,9,18,254,34,200.0
263553,94,188,142,129,6,198.0
1563736,121,4,37,120,24,197.0
19,1951,58,51,92,66,200.0
269809,306,34,96,178,25,197.0
67343,79,70,114,146,22,200.0
2982753,608,11,26,186,50,197.0
29374,2580,24,68,160,42,200.0
724786,136,8,54,99,47,197.0
748782,15728,3,29,107,39,198.0
136737,576,112,168,118,21,198.0
362651,189,78,92,195,44,198.0
358856,50,336,118,155,13,198.0
107324,281,18,62,153,53,200.0
4063146,226,3,23,198,42,194.0
364569,1886,12,49,201,40,199.0
120097,548,9,29,203,39,200.0
61183,420,34,72,304,36,200.0
263927,155,18,118,113,2,198.0
115423,156,61,59,245,9,199.0
18987,902,7,99,190,13,200.0
1679183,379,27,60,169,13,199.0
3294697,135,17,30,154,42,172.0
54,115,8,204,161,1,200.0
107516,130,30,83,148,30,199.0
268777,275,21,61,177,23,200.0
7116,158,68,61,198,17,200.0
56172,298,35,109,257,7,200.0
1398144,124,66,76,358,10,199.0
557789,135,6,75,140,14,199.0
33871,3943,12,105,183,10,199.0
1453454,168,25,33,214,21,200.0
318038,127,1,66,117,19,200.0
10039,298,1,52,161,15,200.0
1938874,83,30,28,200,22,198.0
49768,1158,4,46,187,19,200.0
17722,393,6,114,239,16,200.0
313207,261,71,76,250,31,198.0
179970,90,40,40,293,4,199.0
930144,1399,5,49,184,82,195.0
555967,422,50,51,219,52,198.0
355470,179,33,26,220,42,200.0
78238,715,84,57,106,23,195.0
248733,124,73,84,190,24,199.0
1666860,111,77,21,206,76,200.0
61,55,93,108,122,2,200.0
148394,1530,6,44,221,47,200.0
262607,73,21,107,136,2,200.0
63679,631,80,55,268,6,200.0
984,711,28,53,298,20,200.0
138854,252,29,58,144,26,199.0
68238,103,44,56,245,13,200.0
2470483,488,8,42,175,36,196.0
2058,257,54,75,149,21,200.0
162219,669,23,40,124,25,200.0
219294,170,9,32,161,27,196.0
287823,66,39,58,171,6,197.0
14708,240,22,38,219,7,199.0
84641,38,36,112,161,9,197.0
161357,214,3,51,253,2,200.0
842582,268,108,68,203,13,199.0
219749,6923,3,65,162,32,200.0
1260912,160,23,50,189,14,200.0
286239,799,40,80,199,32,200.0
153354,1049,9,140,123,17,198.0
538038,208,41,107,191,12,200.0
146830,366,22,87,276,28,200.0
1886504,303,47,44,175,16,199.0
36133,2063,0,64,221,11,200.0
63741,1431,19,72,182,14,200.0
1090254,65,25,24,239,12,197.0
232801,58,19,30,104,12,139.0
384154,189,7,83,341,4,200.0
231894,230,21,64,216,26,200.0
2238414,49,7,27,180,19,195.0
2452185,127,11,42,238,62,199.0
116898,1538,6,56,198,20,200.0
180423,988,20,26,71,36,200.0
202694,172,18,73,209,20,200.0
301529,431,40,77,66,2,199.0
283037,97,55,131,177,7,200.0
169867,143,76,109,156,12,198.0
409553,6451,13,15,266,55,200.0
3569778,90,29,45,221,22,198.0
64431,666,3,99,226,35,200.0
624,799,18,45,192,14,200.0
4832,454,107,71,139,40,200.0
1138784,14,11,10,260,31,200.0
